season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2014,eV5DL0BA5K,Kianz Froese,18.0,69.0,172.0,Canada,44004.0,48504.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,1,52,0.0252,7,5,0.7142857142857143,5.980099999999999,0.8543,-14.005714285714287,-0.9804,63.8036,-6.5611,9.1148,-0.9372999999999999,7,3,2,7,10,0,-0.0285,-0.0166,-0.0194,-0.0313,-0.0449,-0.0266,-0.1479,-0.049326923076923074,-0.02873076923076923,-0.033576923076923074,-0.05417307692307693,-0.07771153846153847,-0.046038461538461535,-0.25598076923076923
2015,eV5DL0BA5K,Kianz Froese,19.0,69.0,172.0,Canada,60000.0,64500.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,W,9,249,0.02298888888888889,74,60,0.8108108108108109,57.7914,0.7809648648648649,2.9852702702702705,2.2091000000000003,1140.727,404.4584,15.415229729729731,5.4656540540540535,50,7,25,74,72,5,0.0852,-0.016399999999999998,-0.1368,0.045399999999999996,-0.1485,0.0398,0.005499999999999998,0.030795180722891568,-0.005927710843373493,-0.049445783132530126,0.016409638554216864,-0.05367469879518073,0.0143855421686747,0.001987951807228915
2016,eV5DL0BA5K,Kianz Froese,20.0,69.0,172.0,Canada,66000.0,70500.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,CM,5,168,0.03814,93,80,0.8602150537634409,77.2233,0.8303580645161289,2.988064516129032,2.7789,1607.3781000000001,422.86670000000004,17.28363548387097,4.546953763440861,38,5,15,93,79,2,-0.011300000000000001,0.0012049504,0.0148,-0.055,-0.0206,-0.003599999999999999,-0.08929504960000001,-0.006053571428571429,0.0006455091428571428,0.007928571428571429,-0.029464285714285714,-0.011035714285714286,-0.001928571428571428,-0.047836633714285724
2019,eV5DL0OA5K,Cristian Pavón,23.0,66.0,143.0,Argentina,1200000.0,1200000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,13,1247,0.09829230769230769,552,403,0.730072463768116,403.1124,0.7302760869565217,-0.02195652173913035,-0.12119999999999953,9229.2388,992.3505,16.719635507246377,1.7977364130434783,333,20,95,555,558,37,1.1911,0.2047,0.0993,0.9811,0.3858,0.3901,3.1528,0.08596551724137931,0.014773857257417802,0.007166800320769847,0.07080914194065757,0.027844426623897356,0.02815477145148356,0.2275477145148356
2020,eV5DL0OA5K,Cristian Pavón,24.0,66.0,143.0,Argentina,1500000.0,1500000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,22,2141,0.1078590909090909,935,619,0.6620320855614973,654.2876,0.6997728342245989,-3.7732085561497324,-35.2795,18202.5706,2179.0174,19.467989946524064,2.3304998930481284,569,45,162,940,896,63,2.5074,0.09859999999999997,0.094,0.1282,-0.15910000000000002,0.17409999999999998,2.7492,0.1054021485287249,0.004144792153199438,0.003951424567958898,0.005389070527790752,-0.006687996263428306,0.007318542737038767,0.11556655768332555
2017,eV5DL0wO5K,Justin Schmidt,24.0,73.0,201.0,USA,53004.0,53004.0,a2lqR4JMr0,Real Salt Lake,Salt Lake,RSL,CB,9,724,0.07394444444444444,292,203,0.6952054794520548,209.011,0.7157910958904109,-2.0586986301369863,-6.0114,6825.9908,3561.8094,23.376680821917805,12.197977397260274,69,10,140,292,156,3,-0.09450000000000001,0.008799999999999997,-0.0022000000000000006,0.010200000000000004,-0.0629,-0.0098,-0.1482,-0.011747237569060775,0.0010939226519337012,-0.00027348066298342553,0.0012679558011049728,-0.007819060773480662,-0.001218232044198895,-0.018422651933701656
2020,eV5DL18a5K,Jakob Glesnes,26.0,74.0,185.0,Norway,420000.0,443125.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,CB,20,1754,0.08276,809,678,0.8380716934487021,663.3719,0.8199899876390605,1.8075525339925833,14.623099999999999,23231.0609,9314.9021,28.715773671199013,11.514094066749072,242,25,292,809,570,9,-0.0436,0.1361,-0.0232000000000001,0.3059,0.0193,0.07200000000000001,0.4897,-0.0022371721778791332,0.006983466362599772,-0.0011904218928164246,0.01569612314709236,0.0009903078677309008,0.0036944127708095783,0.02512713797035348
2021,eV5DL18a5K,Jakob Glesnes,27.0,74.0,185.0,Norway,425000.0,448125.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,CB,36,3650,0.08519166666666667,1420,1150,0.8098591549295775,1145.0379,0.8063647183098592,0.35035211267605637,4.9750000000000005,37914.7876,15702.0283,26.700554647887326,11.057766408450703,420,46,557,1420,949,22,0.2628,0.1808,1.3871,-0.0143,-0.418,0.022,0.0333,0.00648,0.004458082191780822,0.03420246575342466,-0.0003526027397260274,-0.010306849315068492,0.0005424657534246575,0.000821095890410959
2022,eV5DL18a5K,Jakob Glesnes,28.0,74.0,185.0,Norway,675000.0,739063.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,CB,37,3736,0.08744324324324323,1334,1093,0.8193403298350824,1060.7418,0.7951587706146926,2.4183658170914546,32.261,34217.9356,14912.158,25.650626386806593,11.178529235382308,429,33,564,1334,917,21,0.4207,0.1595,0.6931,-0.2749,-0.4891,-0.0146,-0.1984,0.01013463597430407,0.0038423447537473234,0.016696734475374734,-0.006622323340471092,-0.011782387580299786,-0.00035171306209850106,-0.0047794432548179866
2018,eV5DL1aa5K,Milton Valenzuela,20.0,66.0,141.0,Argentina,282000.0,313300.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,FB,33,3083,0.10117272727272728,1774,1367,0.7705749718151071,1326.811,0.7479205186020292,2.265715896279594,40.193799999999996,34383.8913,6539.5981,19.38212587373168,3.686357440811725,461,66,390,1775,1288,17,-0.424,0.0754,-0.7041,0.3238,0.3122,-0.0177,0.2697,-0.012377554330197858,0.0022011028219266946,-0.020554330197859225,0.009452481349335063,0.009113850145961725,-0.0005167045085955239,0.0078731754784301
2020,eV5DL1aa5K,Milton Valenzuela,22.0,66.0,141.0,Argentina,320000.0,351300.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,FB,24,2061,0.0938375,1171,894,0.7634500426985482,888.5045,0.7587570452604612,0.4692228864218615,5.494599999999998,23167.8126,6385.6867,19.78463928266439,5.453191033304868,301,42,261,1172,808,11,0.329,-0.1826,0.5176,0.3263,-0.0499,-0.1099,0.3129,0.014366812227074238,-0.007973799126637555,0.022602620087336243,0.01424890829694323,-0.0021790393013100436,-0.004799126637554585,0.013663755458515284
2021,eV5DL1aa5K,Milton Valenzuela,23.0,66.0,141.0,Argentina,375000.0,406300.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,FB,14,948,0.07412142857142857,525,402,0.7657142857142857,398.9659,0.7599350476190476,0.577752380952381,3.033200000000001,10501.0643,3521.4242,20.002027238095238,6.707474666666666,127,17,138,525,369,6,-0.1704,0.0385,0.6543,0.0742,-0.13890000000000002,-0.0456,-0.24220000000000003,-0.016177215189873417,0.0036550632911392404,0.06211708860759494,0.007044303797468354,-0.013186708860759495,-0.004329113924050633,-0.022993670886075953
2022,eV5DL1xR5K,Sean Zawadzki,22.0,70.0,165.0,USA,84000.0,89000.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,CM,5,318,0.05636,133,114,0.8571428571428571,114.3947,0.8601105263157894,-0.29631578947368414,-0.3940999999999999,2286.1602,405.4088,17.189174436090223,3.048186466165413,28,5,40,133,109,1,-0.0667,0.2468,-0.1989,-0.1035,-0.111,-0.0661,-0.1005,-0.018877358490566036,0.06984905660377358,-0.05629245283018868,-0.02929245283018868,-0.03141509433962264,-0.018707547169811323,-0.028443396226415094
2022,eV5DL9aZ5K,Luca Petrasso,22.0,71.0,161.0,Canada,65500.0,70012.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,FB,23,1893,0.0786304347826087,946,669,0.7071881606765328,707.482,0.7478668076109937,-4.067410147991543,-38.4777,16829.9778,3042.7142,17.79067420718816,3.2163997885835096,292,30,182,946,670,9,0.0175,0.008400000000000005,-0.00470000000000001,-1.2669000000000001,-0.5279,-0.2062,-1.9751,0.0008320126782884312,0.00039936608557844717,-0.0002234548335974648,-0.06023296354992077,-0.025098256735340732,-0.009803486529318542,-0.09390332805071316
2016,eV5DLBW95K,Tony Rocha,23.0,69.0,165.0,USA,62496.0,62496.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,DM,8,337,0.048100000000000004,204,179,0.8774509803921569,174.3962,0.8548833333333333,2.2551470588235296,4.6005,3486.087,810.6133000000001,17.088661764705883,3.973594607843138,48,10,24,205,189,4,0.0386,-0.0096,-0.1175,-0.1733,-0.0586,-0.0244,-0.2273,0.010308605341246292,-0.0025637982195845692,-0.03137982195845697,-0.04628189910979229,-0.015649851632047476,-0.006516320474777448,-0.060703264094955495
2017,eV5DLBW95K,Tony Rocha,24.0,69.0,165.0,USA,65620.8,65620.8,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,CM,3,36,0.0087,10,6,0.6,7.7385,0.77385,-17.387,-1.7387000000000001,123.2285,-42.7035,12.322849999999999,-4.27035,4,3,2,10,7,0,-0.0402,0.015000000000000001,-0.0189,-0.0265,-0.0143,-0.0148,-0.0808,-0.10049999999999999,0.037500000000000006,-0.04725,-0.06624999999999999,-0.03575,-0.037000000000000005,-0.20199999999999999
2018,eV5DLBW95K,Tony Rocha,25.0,69.0,165.0,USA,68901.8,68901.8,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,DM,12,898,0.07892500000000001,438,381,0.8698630136986302,361.9558,0.8263831050228311,4.348584474885845,19.0468,8124.9056,1082.7264,18.550012785388127,2.471978082191781,142,32,131,439,334,7,-0.2398,-0.0657,0.09220000000000002,0.014999999999999979,0.010400000000000006,-0.0766,-0.3567,-0.024033407572383075,-0.006584632516703786,0.00924053452115813,0.0015033407572383052,0.0010423162583518939,-0.007677060133630289,-0.03574944320712695
2019,eV5DLBW95K,Tony Rocha,26.0,69.0,165.0,USA,72347.0,72347.0,Vj58weDM8n,New York City FC,New York City,NYC,CM,17,994,0.052741176470588236,511,444,0.8688845401174168,433.70820000000003,0.8487440313111546,2.014755381604697,10.2954,8468.8982,675.6062,16.573186301369862,1.3221256360078277,114,28,102,511,418,2,-0.1524,0.0131024752,-0.0219,-0.4691,-0.14959999999999998,-0.2043,-0.9622975248,-0.013798792756539236,0.0011863408128772637,-0.001982897384305835,-0.0424738430583501,-0.013545271629778671,-0.018497987927565393,-0.08712955455935613
2020,eV5DLBW95K,Tony Rocha,27.0,69.0,165.0,USA,81375.0,81375.0,Vj58weDM8n,New York City FC,New York City,NYC,DM,12,115,0.008091666666666667,47,38,0.8085106382978723,33.287,0.7082340425531914,10.025957446808512,4.7122,773.9692,72.35929999999999,16.467429787234042,1.539559574468085,23,7,16,47,43,3,0.1156,-0.0061913367,0.029000000000000005,0.0418,0.0562,0.0443,0.25170866329999997,0.0904695652173913,-0.004845393939130435,0.022695652173913047,0.032713043478260866,0.043982608695652174,0.034669565217391306,0.1969893886695652
2021,eV5DLBW95K,Tony Rocha,28.0,69.0,165.0,USA,85444.0,85444.0,Vj58weDM8n,New York City FC,New York City,NYC,CM,7,113,0.011285714285714286,35,27,0.7714285714285715,28.1881,0.8053742857142857,-3.391142857142856,-1.1868999999999996,529.9997999999999,103.7536,15.142851428571428,2.9643885714285716,14,3,8,36,25,2,-0.114,-0.0042938119,-0.0525,-0.2663,-0.0647,0.0339,-0.4153938119,-0.09079646017699115,-0.0034198501858407077,-0.04181415929203539,-0.21209734513274336,-0.05153097345132743,0.027,-0.3308446289469027
2018,eV5DLD7E5K,Ken Krolicki,22.0,70.0,154.0,USA,54500.0,54500.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,24,1707,0.052450000000000004,588,484,0.8231292517006803,495.9618,0.8434724489795918,-2.033486394557823,-11.956900000000001,9406.4607,522.8833999999999,15.997382142857143,0.8892574829931972,233,45,138,588,520,12,0.032200000000000006,-0.6388889230999999,-0.3805,-1.0765,0.1334,-0.2109,-1.7606889231,0.0016977152899824257,-0.03368482898594024,-0.020061511423550088,-0.056757469244288226,0.007033391915641476,-0.0111195079086116,-0.09283069893321617
2019,eV5DLD7E5K,Ken Krolicki,23.0,70.0,154.0,USA,59950.1,59950.1,APk5LGOMOW,CF Montréal,Montréal,MTL,CM,10,587,0.04731,255,220,0.8627450980392157,223.95239999999998,0.8782447058823529,-1.5484313725490195,-3.9484999999999997,4312.5545999999995,-55.55760000000001,16.91197882352941,-0.21787294117647063,57,23,53,255,215,2,-0.029099999999999994,-0.2746,-0.1379,-0.3829,-0.1299,-0.1197,-0.9362,-0.00446166950596252,-0.04210221465076661,-0.021143100511073255,-0.05870698466780238,-0.019916524701873932,-0.018352640545144804,-0.14354003407155028
2019,eV5DLDVJ5K,Eryk Williamson,22.0,69.0,154.0,USA,120000.0,136500.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,7,274,0.0302,103,83,0.8058252427184466,86.76320000000001,0.8423611650485439,-3.6525242718446607,-3.7621,1652.5558,313.4499,16.044231067961167,3.0432029126213593,44,7,27,103,93,4,-0.0007999999999999952,-0.015099999999999999,0.0041,-0.073,-0.08,-0.0293,-0.19820000000000002,-0.00026277372262773564,-0.00495985401459854,0.0013467153284671535,-0.02397810218978102,-0.026277372262773723,-0.009624087591240876,-0.0651021897810219
2020,eV5DLDVJ5K,Eryk Williamson,23.0,69.0,154.0,USA,130000.0,146500.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,DM,26,1953,0.07307692307692307,799,667,0.8347934918648311,660.7485,0.8269693366708386,0.7827284105131411,6.253999999999998,14950.0836,3390.8169000000003,18.71099324155194,4.243825907384231,353,71,256,801,675,20,0.4142,0.2086049504,-0.6193,0.11710000000000001,0.2886,0.1601,1.1886049504,0.019087557603686637,0.00961313135483871,-0.028539170506912438,0.0053963133640553005,0.013299539170506915,0.007377880184331797,0.05477442167741936
2021,eV5DLDVJ5K,Eryk Williamson,24.0,69.0,154.0,USA,220000.0,236500.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,CM,14,1059,0.07136428571428571,423,354,0.8368794326241135,348.07730000000004,0.8228777777777778,1.399385342789598,5.9193999999999996,8045.3825,1765.2186,19.019816784869974,4.1730936170212765,181,27,138,423,361,8,0.09170000000000002,0.0197,-0.3206,-0.0907,0.088,-0.0469,0.0618,0.007793201133144478,0.0016742209631728045,-0.027246458923512747,-0.007708215297450425,0.007478753541076487,-0.003985835694050991,0.005252124645892351
2022,eV5DLDVJ5K,Eryk Williamson,25.0,69.0,154.0,USA,550000.0,550000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,DM,22,1284,0.052227272727272726,490,393,0.8020408163265306,381.4436,0.7784563265306123,2.3580204081632656,11.5543,9284.2571,2090.9109,18.947463469387756,4.267165102040816,211,48,116,490,389,6,-0.052300000000000006,0.18369999999999997,-0.020999999999999998,0.4174,-0.14,-0.1437,0.2651,-0.0036658878504672904,0.012876168224299064,-0.0014719626168224298,0.029257009345794394,-0.009813084112149534,-0.010072429906542056,0.01858177570093458
2019,eV5DLDna5K,Uriel Antuna,22.0,69.0,130.0,Mexico,420000.0,420000.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,33,2741,0.059015151515151514,785,599,0.7630573248407644,579.3782,0.7380614012738853,2.499821656050955,19.6236,12799.1982,-750.4771000000001,16.304711082802548,-0.9560217834394905,563,79,190,802,816,50,-0.1474,0.12300000000000001,-0.45120000000000005,0.0174,0.8462,0.05489999999999998,0.8940999999999999,-0.00483983947464429,0.0040386720175118575,-0.014815031010580081,0.0005713243341846042,0.02778475009120759,0.0018026267785479745,0.029357533746807732
2021,eV5DLNDm5K,Brenner,21.0,69.0,154.0,Brazil,1221820.0,1760420.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,ST,33,3035,0.057433333333333336,759,615,0.8102766798418972,636.1208,0.8381038208168643,-2.7825955204216077,-21.1199,12248.935,-1236.4865,16.138254281949933,-1.6290994729907773,345,61,138,774,755,67,-0.4356,-0.0494,0.337,-0.0252,-3.1032,-0.5587,-4.1721,-0.012917298187808896,-0.0014649093904448105,0.00999341021416804,-0.0007472817133443163,-0.09202240527182867,-0.016567710049423395,-0.12371960461285009
2022,eV5DLNDm5K,Brenner,22.0,69.0,154.0,Brazil,1680000.0,2218600.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,ST,31,2409,0.0598741935483871,704,585,0.8309659090909091,579.7892,0.8235642045454546,0.7395738636363638,5.206600000000001,11776.8094,278.39419999999996,16.728422443181817,0.39544630681818177,322,37,109,704,722,80,-1.1348,-0.1479,0.43110000000000004,0.5851,1.0801,0.5408,0.9233,-0.04239601494396015,-0.005525529265255293,0.016105853051058532,0.021859277708592778,0.040352428393524285,0.02020423412204234,0.03449439601494396
2017,eV5DLPJY5K,Seyi Adekoya,22.0,71.0,170.0,USA,53004.0,53004.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,ST,2,82,0.0213,18,15,0.8333333333333334,15.029800000000002,0.834988888888889,-0.1677777777777778,-0.030200000000000005,283.8884,-123.97,15.771577777777777,-6.887222222222222,12,4,1,18,20,3,0.18669999999999998,-0.025400000000000002,-0.026099999999999998,0.0085,-0.039099999999999996,-0.0329,0.0978,0.20491463414634142,-0.027878048780487805,-0.028646341463414632,0.009329268292682926,-0.04291463414634146,-0.03610975609756097,0.10734146341463414
2021,eV5DLWdm5K,Ronald Hernández,24.0,67.0,154.0,Venezuela,250000.0,250000.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,FB,13,701,0.05236153846153846,354,271,0.7655367231638418,275.1042,0.7771305084745762,-1.1606497175141244,-4.1087,6238.3708,412.5134999999999,17.62251638418079,1.1652923728813556,109,19,65,355,278,8,0.22360000000000002,-0.0779925743,-0.23029999999999998,-0.4716,-0.060500000000000005,0.0169,-0.36959257430000003,0.028707560627674752,-0.010013311964336663,-0.029567760342368042,-0.06054778887303852,-0.007767475035663339,0.0021697574893009986,-0.04745125775606277
2022,eV5DLWdm5K,Ronald Hernández,25.0,67.0,154.0,Venezuela,300000.0,300000.0,KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,FB,13,827,0.07067692307692307,519,429,0.8265895953757225,418.9548,0.8072346820809249,1.9351830443159923,10.0436,9333.2618,1709.4222,17.983163391136802,3.2936843930635837,118,19,104,519,375,3,0.0462,0.026,0.1023,0.1035,-0.0465,-0.0347,0.0945,0.005027811366384522,0.0028295042321644496,0.011133010882708586,0.01126360338573156,-0.005060459492140266,-0.003776299879081016,0.010284159613059252
2018,eV5DLY8A5K,Mason Toye,20.0,75.0,181.0,USA,125000.0,178000.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,ST,17,440,0.015458823529411763,87,54,0.6206896551724138,60.485299999999995,0.6952333333333333,-7.453793103448276,-6.4848,1204.9212,-57.0963,13.84966896551724,-0.6562793103448276,54,13,19,91,103,11,-0.44680000000000003,-0.0587,0.046599999999999996,-0.20500000000000002,0.30569999999999997,0.06709999999999999,-0.3377,-0.09139090909090909,-0.012006818181818183,0.009531818181818181,-0.04193181818181819,0.06252954545454545,0.013725,-0.069075
2019,eV5DLY8A5K,Mason Toye,21.0,75.0,181.0,USA,135000.0,188000.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,ST,18,926,0.026333333333333334,151,104,0.6887417218543046,111.4394,0.7380092715231789,-4.926556291390728,-7.4391,2403.5162,-498.7424,15.917325827814569,-3.302929801324503,82,20,44,156,173,28,-0.3986,-0.1439,0.0964,0.0786,0.1347,-0.06570000000000001,-0.3949,-0.03874082073434126,-0.013985961123110152,0.009369330453563715,0.007639308855291576,0.013091792656587472,-0.006385529157667388,-0.038381209503239734
2020,eV5DLY8A5K,Mason Toye,22.0,75.0,181.0,USA,160000.0,179000.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,ST,9,742,0.026544444444444443,97,73,0.7525773195876289,75.3046,0.7763360824742267,-2.3783505154639175,-2.307,1499.022,-340.4587,15.453835051546392,-3.5098835051546393,66,15,19,141,154,11,0.0682,-0.0866,-0.2981,-0.33489055929999995,-0.22629999999999997,-0.2135,-0.7930905592999999,0.008272237196765498,-0.010504043126684636,-0.036157681940700806,-0.04062014870215633,-0.027448787061994606,-0.02589622641509434,-0.09619696810916441
2021,eV5DLY8A5K,Mason Toye,23.0,75.0,181.0,USA,175000.0,233000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,14,987,0.030371428571428574,158,107,0.6772151898734177,126.1953,0.7987044303797468,-12.148987341772152,-19.1954,2488.5612,-244.3518,15.750387341772152,-1.5465303797468355,80,19,33,161,190,24,-0.0228,0.116,-0.4553,-3.25260651745651e-18,-0.2144,-0.1857,-0.3069,-0.0020790273556231,0.010577507598784196,-0.04151671732522796,-2.9659025995044163e-19,-0.01955015197568389,-0.016933130699088146,-0.027984802431610944
2022,eV5DLY8A5K,Mason Toye,24.0,75.0,181.0,USA,500000.0,558000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,20,837,0.020835,185,139,0.7513513513513513,144.242,0.7796864864864864,-2.834162162162162,-5.2432,2827.02,-461.056,15.281189189189188,-2.4921945945945945,86,16,24,185,202,21,0.23689999999999997,0.1373,-0.16269999999999998,-0.24570000000000003,0.1535,-0.030000000000000006,0.252,0.02547311827956989,0.014763440860215055,-0.017494623655913977,-0.02641935483870968,0.016505376344086022,-0.003225806451612904,0.027096774193548386
2017,eV5DLeE95K,Marcus Epps,22.0,71.0,165.0,USA,53004.0,53004.0,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,W,19,786,0.037094736842105264,260,180,0.6923076923076923,195.40699999999998,0.7515653846153846,-5.926500000000001,-15.408900000000001,4504.031800000001,-343.2095,17.323199230769234,-1.3200365384615385,172,6,61,262,268,16,-0.1679,-0.1102,-0.08510000000000001,-0.44239999999999996,0.0049,-0.0162,-0.7318,-0.019225190839694654,-0.012618320610687024,-0.009744274809160305,-0.050656488549618316,0.0005610687022900763,-0.0018549618320610687,-0.08379389312977098
2018,eV5DLeE95K,Marcus Epps,23.0,71.0,165.0,USA,55654.2,55654.2,9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,W,13,652,0.04771538461538461,251,177,0.7051792828685259,189.2831,0.7541159362549801,-4.892509960159362,-12.2802,4096.0824,-381.6472,16.319053386454183,-1.5205067729083666,139,10,61,252,245,10,-0.1181,0.1984,-0.015300000000000001,-0.1527,0.0299,-0.0495,-0.092,-0.016302147239263803,0.02738650306748466,-0.002111963190184049,-0.021078220858895706,0.0041273006134969325,-0.00683282208588957,-0.012699386503067484
2019,eV5DLeE95K,Marcus Epps,24.0,71.0,165.0,USA,70250.0,74542.0,a2lqRX2Mr0,New York Red Bulls,New York,NYRB,W,3,124,0.04476666666666667,57,35,0.6140350877192983,39.8535,0.6991842105263157,-8.515263157894736,-4.8537,696.3895,112.9488,12.217359649122807,1.9815578947368422,30,3,8,57,54,2,0.022400000000000003,0.0075,-0.057999999999999996,-0.0652,-0.0334,-0.0316,-0.10029999999999999,0.016258064516129034,0.005443548387096773,-0.04209677419354838,-0.04732258064516129,-0.024241935483870967,-0.022935483870967745,-0.07279838709677419
2017,eV5DLedE5K,Latif Blessing,21.0,67.0,141.0,Ghana,65004.0,74379.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,W,26,1659,0.04299230769230769,404,314,0.7772277227722773,323.1918,0.7999797029702971,-2.275148514851485,-9.1916,6689.0804,-489.5762,16.557129702970297,-1.2118222772277227,329,70,131,427,454,39,-0.13419999999999996,0.05249999999999999,0.0353,-1.5485,-0.20430000000000004,-0.03,-1.8645,-0.00728028933092224,0.002848101265822785,0.0019150090415913199,-0.08400542495479205,-0.011083182640144669,-0.0016274864376130196,-0.10114828209764919
2018,eV5DLedE5K,Latif Blessing,22.0,67.0,141.0,Ghana,75000.0,84375.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,W,31,2073,0.04577096774193549,557,445,0.7989228007181328,447.1808,0.8028380610412926,-0.390430879712747,-2.1747000000000005,8949.4015,-670.364,16.067148114901258,-1.2035260323159784,464,78,181,571,597,50,-0.4507,0.0163999999999999,0.6934,-0.6376,0.7417,0.3239,-0.006300000000000028,-0.01956729377713459,0.0007120115774240189,0.030104196816208392,-0.02768162083936324,0.032201157742402314,0.014062228654124459,-0.0002735166425470345
2019,eV5DLedE5K,Latif Blessing,23.0,67.0,141.0,Ghana,93750.0,110417.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,CM,36,3100,0.08809722222222222,1578,1332,0.844106463878327,1319.739,0.8363365019011407,0.7776806083650191,12.2718,25131.5681,5785.8876,15.926215525982256,3.6665954372623575,791,143,424,1582,1415,43,0.4345,0.4368,1.3495,-0.18259999999999996,1.6557000000000002,0.4183,2.7626999999999997,0.012614516129032256,0.012681290322580648,0.03917903225806452,-0.005301290322580645,0.04806870967741936,0.012144193548387095,0.0802074193548387
2020,eV5DLedE5K,Latif Blessing,24.0,67.0,141.0,Ghana,275000.0,291667.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,CM,24,2170,0.09430833333333333,1144,964,0.8426573426573427,953.8821,0.8338130244755245,0.8842132867132868,10.115400000000001,18471.6497,3367.7994,16.146546940559443,2.943880594405594,415,90,334,1148,883,20,-0.013099999999999973,-0.1075,0.175,-0.10259999999999997,0.3129,0.2113,0.301,-0.0005433179723502293,-0.00445852534562212,0.007258064516129032,-0.004255299539170506,0.012977419354838711,0.008763594470046083,0.012483870967741936
2021,eV5DLedE5K,Latif Blessing,25.0,67.0,141.0,Ghana,360000.0,376667.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,CM,30,2434,0.07966333333333334,1034,861,0.8326885880077369,856.5572,0.8283918762088974,0.4304448742746616,4.450800000000001,15745.8095,3587.0959,15.228055609284333,3.46914497098646,394,83,362,1039,807,24,-0.13549999999999998,0.1396,0.03710000000000001,0.1744,0.15650000000000003,0.08139999999999999,0.41640000000000005,-0.005010271158586688,0.005161873459326212,0.001371815940838127,0.006448644207066557,0.005786770747740346,0.0030098603122432205,0.015396877567789648
2022,eV5DLedE5K,Latif Blessing,26.0,67.0,141.0,Ghana,400000.0,416667.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,CM,30,1503,0.04402333333333333,560,465,0.8303571428571429,448.5403,0.8009648214285714,2.939625,16.4619,8413.2422,2350.8016,15.023646785714286,4.1978599999999995,243,56,207,560,459,16,-0.2813,-0.0629,0.11709999999999998,0.1646,0.239,-0.0466,0.012799999999999978,-0.01684431137724551,-0.003766467065868263,0.007011976047904191,0.0098562874251497,0.014311377245508981,-0.0027904191616766466,0.0007664670658682621
